Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:51:43",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:52:15",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:53:56",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:54:28",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:56:53",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
,"2016-11-04 17:57:26",NULL
"Teeth Cleaning","2016-11-04 18:01:28",2017-11-11
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:01:53",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
,"2016-11-04 18:02:27",NULL
Haircut,"2016-11-04 17:29:18",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:26:34",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
,"2016-11-04 18:27:08",NULL
"Home & Garden  Quilts & Coverlets","2016-11-04 18:44:30",2017-11-06
Sushi,"2016-11-04 18:52:25",2017-02-12
"Pilates  Equipment","2017-01-04 13:47:05",NULL
Burgers,"2017-01-04 12:07:54",2017-12-31
"Health & Beauty  Bath Sets","2017-01-04 14:31:47",2018-01-08
eLearning,"2017-01-04 14:37:02",2018-01-09
"Laser Hair Removal","2017-01-04 13:02:31",2017-05-17
Hostel,"2017-01-04 17:23:31",2017-08-31
"Fat / Cellulite Reduction  NonBranded","2017-01-04 19:30:50",2018-01-06
"Animals  Dog Supplies  Food","2017-01-04 18:33:21",2018-01-31
"Photo Shoot  Studio","2017-01-04 20:01:27",2017-03-31
Sushi,"2017-01-04 20:24:39",2017-07-06
"Cameras & Optics - Camera Accessories","2016-11-07 13:27:41",2017-11-26
"Surfing  Wind  Recreational","2017-01-04 21:06:01",2017-03-31
"Fat / Cellulite Reduction  NonBranded","2016-11-07 13:39:43",2017-11-08
Sandwiches,"2016-11-07 14:06:05",2017-02-24
"Cameras & Optics - Sport & Action Cameras","2016-11-07 13:13:06",2017-11-25
Sandwiches,"2016-11-07 14:20:43",2017-11-08
"Fat / Cellulite Reduction  NonBranded","2016-11-07 14:36:07",2017-11-09
CrossFit,"2016-11-07 15:16:30",2017-05-13
Cottage,"2016-11-07 15:06:11",2017-04-01
"Baby & Toddler  Baby Strollers","2017-01-05 13:35:46",2018-01-10
Drinks,"2017-01-05 13:36:30",2017-10-08
"Laser Hair Removal","2017-01-05 13:38:38",2017-02-15
"Vacation Home / Apartment / Condo","2017-01-05 12:35:09",2017-05-31
"Fat / Cellulite Reduction  NonBranded","2017-01-05 14:12:12",2018-01-10
"Fat / Cellulite Reduction  NonBranded","2017-01-05 14:22:27",2018-01-07
Kinesiology,"2017-01-05 14:43:51",2017-06-17
"Home & Garden  Window Treatments / Drapes","2017-01-05 14:46:46",NULL
,"2016-11-07 17:59:53",NULL
"Home & Garden  Kitchen Tools & Utensils  Measuring Tools & Scales","2016-11-07 18:02:07",2017-11-09
"Home & Garden  Serveware","2016-11-07 18:44:47",2017-11-05
"Baby & Toddler  Baby Strollers","2017-01-05 15:46:32",2018-01-10
"Ice Cream","2017-01-05 18:04:10",NULL
"Transmission Service  General","2017-01-05 20:04:30",2017-07-10
"Teeth Grinding / Bruxism Treatment","2016-11-07 19:31:34",2017-02-10
"A/C Repair  Car","2016-11-07 19:23:26",2017-03-14
"Chocolate Treat","2016-11-07 20:44:00",2017-01-12
"Home & Garden  Sheets  Microfiber","2016-11-07 20:58:52",2017-11-11
"Teeth Cleaning","2016-11-07 20:30:45",2017-11-09
"Facial  AntiAging","2016-11-07 20:35:04",2017-11-10
"Haircut  Women","2017-01-06 12:41:26",2017-04-17
Japanese,"2017-01-06 13:19:04",2017-10-31
"Oil Change","2017-01-06 13:47:37",2018-01-10
"Electronics  Cellphone / Smartphone Accessories","2016-11-11 13:41:37",2018-11-15
"Home & Garden - Cooking Appliances","2017-01-06 15:33:45",2018-01-08
Electrolysis,"2017-01-06 16:07:36",2017-04-02
Cake,"2017-01-06 17:15:31",2017-06-11
"Baby & Toddler - Accessories","2016-11-11 14:51:27",2017-11-19
Electrolysis,"2017-01-06 17:23:37",2017-04-02
"Social Venture","2017-01-06 17:32:17",2017-03-14
Mediterranean,"2017-01-06 17:32:26",2017-08-08
Yoga,"2016-11-11 15:20:24",2017-02-28
"Home & Garden  Cooking Appliances","2017-01-06 17:54:36",2018-01-13
"Photo Shoot  Photo Series / Lifecycle","2016-11-08 14:33:36",2017-01-08
Cavitation,"2017-01-06 18:17:04",2017-06-30
"Massage  Classical","2016-11-11 15:28:43",2017-06-16
"Home & Garden  Cutlery  Sets","2016-11-08 13:59:20",NULL
"Home & Garden  Food Storage  Lunch Box & Bag","2017-01-06 18:39:39",2018-01-10
Sushi,"2017-01-06 18:41:46",2017-03-25
,"2016-11-11 15:53:53",NULL
"Home & Garden - Cooking Appliances","2016-11-11 15:55:52",2017-11-22
,"2016-11-08 14:13:50",NULL
"Home & Garden  Cutlery  Sets","2016-11-08 14:15:42",NULL
Peruvian,"2017-01-06 20:15:39",NULL
"Oil Change","2016-11-11 17:27:03",NULL
"Home & Garden  Window Treatments / Drapes","2016-11-11 18:39:11",2017-11-13
Japanese,"2016-11-11 18:13:12",2017-02-20
"Electronics - Cellphone / Smartphone Accessories - Battery Backup","2016-11-08 15:31:05",2017-11-22
"Party  Childrens","2017-01-06 22:35:41",2017-03-18
Pedicure,"2016-11-11 18:24:14",2017-11-15
"Home Improvement  Drill Bit Sets","2016-11-08 15:39:22",2017-11-13
Cake,"2016-11-08 14:57:16",2017-03-16
"Toys & Games  Small Dolls","2016-11-08 14:59:39",2017-11-15
Gym,"2016-11-11 19:05:56",2016-12-31
"Fat / Cellulite Reduction  NonBranded","2016-11-11 19:14:54",2017-11-15
Haircut,"2016-11-11 18:36:38",2017-11-15
"Teeth Whitening  Traditional","2016-11-11 19:26:27",2017-11-15
"Teeth Whitening  Traditional","2016-11-11 19:29:26",NULL
"Youth & Family","2016-11-11 19:44:19",NULL
Diving,"2016-11-08 17:11:46",2017-02-12
Epilation,"2016-11-11 21:35:01",2017-11-16
"Injection  Plasma","2016-11-08 17:32:12",2017-03-16
Cake,"2016-11-08 18:39:25",2017-11-14
"Facial  AntiAging","2016-11-08 18:58:48",2017-11-12
Gym,"2016-11-08 19:01:21",2017-04-21
"Massage  Classical","2016-11-08 19:03:57",2017-11-10
"Home & Garden  Sheets","2016-11-08 19:30:55",2017-11-15
"Lodging Rental  NonOvernight  Couples","2016-11-08 19:45:16",2016-12-12
"Toys & Games  Radio Control Toys","2016-11-08 20:14:46",2017-11-18
"Massage  Hot Stone","2016-11-08 19:56:12",2017-06-15
Cake,"2016-11-08 20:17:46",2017-02-12
"Yoga  Aerial","2016-11-08 00:00:00",2017-03-15
Manicure,"2016-11-08 20:47:36",2017-03-17
"Tanning  Airbrush Spray (Manual)","2016-11-08 20:59:59",2017-05-14
"Oil Change","2016-11-14 12:38:46",NULL
"EMS (Electrical Muscle Stimulation)","2016-11-14 12:58:15",2017-02-25
Gym,"2016-11-14 14:38:01",2017-06-12
"Electronics  Cellphone / Smartphone Accessories  Cables / Chargers / Adapters","2016-11-09 13:23:27",NULL
"Baby & Toddler  Furniture","2016-11-09 15:14:10",NULL
"Straightening Treatment","2016-11-09 15:18:36",NULL
"Baby & Toddler - Furniture","2016-11-09 15:23:24",2017-11-19
"Straightening Treatment","2016-11-09 15:28:04",NULL
"Laser Hair Removal","2016-11-14 15:42:16",2017-07-08
"Driving / Drivers Education  Car","2016-11-09 18:50:33",2017-11-11
"Home & Garden - Bedding","2016-11-09 19:36:04",2017-11-20
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
"Sporting Goods  Camping, Backpacking & Hiking","2016-11-14 19:29:47",NULL
Paintball,"2016-11-14 18:24:03",2017-02-26
Cake,"2016-11-09 19:59:23",2017-11-15
"Laser Skin Resurfacing  Fractional  Nonbranded","2016-11-14 20:01:03",2017-09-17
"Tour  Rafting","2016-11-14 20:01:20",NULL
"Tour  Guided","2016-11-14 20:05:56",2017-02-23
"Home & Garden  Bedding","2016-11-09 19:21:36",2017-11-18
"Home & Garden  Landscape Lighting","2016-11-14 20:34:22",2017-11-15
"Toy  Adult / Erotic","2016-11-09 19:28:58",2017-10-16
Drinks,"2016-11-14 20:47:28",2017-02-20
,"2016-11-14 20:54:23",NULL
"Home & Garden  Frames","2016-11-14 20:56:15",2017-12-13
,"2016-11-10 12:18:39",NULL
ManiPedi,"2016-11-15 13:13:36",NULL
"Spa  Day Pass","2016-11-10 12:35:45",2017-02-16
"Electronics  Portable Speakers","2016-11-10 12:41:12",NULL
"Home & Garden  Cutlery  Sets","2016-11-15 13:44:55",2017-11-13
Vegetarian,"2016-11-10 13:11:02",NULL
Hotel,"2016-11-10 13:22:15",2017-05-27
"Fat / Cellulite Reduction  NonBranded","2016-11-10 14:25:22",2017-11-12
"Home & Garden  Cutlery  Sets","2016-11-15 14:13:21",2017-11-13
"Home & Garden  Cookware  Pans","2016-11-15 14:55:25",2017-11-13
Buffet,"2016-11-10 13:40:47",2017-02-28
"Teeth Cleaning","2016-11-15 14:27:45",2017-11-16
"Fat / Cellulite Reduction  NonBranded","2016-11-15 14:28:54",2017-03-21
Cake,"2016-11-10 13:50:34",2016-12-31
Pedicure,"2016-11-10 13:51:01",2017-11-12
Burgers,"2016-11-10 13:52:18",2016-11-30
"Floral Delivery","2016-11-10 13:56:24",2017-11-11
,"2016-11-15 14:36:52",NULL
"Home & Garden  Cookware","2016-11-15 14:38:50",2017-11-13
Cavitation,"2016-11-15 15:07:15",NULL
"Fat / Cellulite Reduction  NonBranded","2016-11-10 14:04:10",2017-11-12
"Home & Garden - Christmas Trees","2016-11-10 14:07:14",2017-11-26
"Youth & Family","2016-11-15 16:12:28",2017-01-06
"Massage  Classical","2016-11-10 15:24:32",NULL
"Home & Garden - Cooking Appliances","2016-11-15 15:35:05",2017-11-22
"Animals - Cat Supplies - Beds","2016-11-15 15:41:32",2017-11-27
"Youth & Family","2016-11-15 15:46:47",NULL
"Straightening Treatment","2016-11-10 15:08:40",2017-11-11
"IPL Hair Removal","2016-11-10 15:09:10",2017-02-15
"Facial  Mask","2016-11-15 15:50:58",2017-11-18
"Traditional Chinese Medicine  TCM","2016-11-10 15:14:46",2017-02-18
Cake,"2016-11-10 15:40:32",2017-06-14
Peruvian,"2016-11-15 19:06:07",2017-02-23
,"2016-11-15 19:04:45",NULL
"Home & Garden  Cookware","2016-11-15 19:07:49",2017-11-13
"Cameras & Optics  Camera Accessories  Flashes","2016-11-15 19:10:31",2017-11-18
"Health & Beauty  Flat Irons","2016-11-15 19:22:37",2018-01-06
"Electronics  Portable Speakers","2016-11-15 19:36:10",NULL
"Tour  Rafting","2016-11-15 20:14:16",2017-05-26
Chilean,"2016-11-10 17:23:26",2017-02-22
"Hair Styling","2016-11-10 17:34:25",2017-03-31
"Home & Garden  Window Treatments / Drapes","2016-11-15 20:44:13",2017-11-18
,"2016-11-15 20:54:58",NULL
"Home & Garden  Towels","2016-11-15 20:56:12",NULL
"Home & Garden - Storage & Organization - Jewelry","2016-11-10 18:04:52",2018-11-11
"Hotel  City","2016-11-10 18:47:01",2017-03-31
"Toys & Games  Radio Control Toys","2016-11-10 18:08:53",NULL
"Toys & Games - Other","2016-11-10 18:14:28",2017-11-22
Haircut,"2016-11-10 19:07:20",2017-11-12
"Home & Garden  Window Treatments / Drapes","2016-11-10 19:08:20",2017-11-13
"Fat / Cellulite Reduction  NonBranded","2016-11-10 19:26:38",2017-05-20
Cabin,"2016-11-10 19:41:13",2017-04-29
"Health & Beauty  Mobility & Safety  Mobility Equipment Accessories","2016-11-16 00:00:00",NULL
"Cameras & Optics - Camera Accessories - Flashes","2016-11-16 13:24:02",2017-11-18
"Laser Hair Removal","2016-11-16 13:42:34",2017-03-23
"Home & Garden - Coffee Machine","2016-11-16 13:53:24",2017-11-20
"A/C Repair  Car","2016-11-16 14:05:36",2017-02-28
Facial,"2016-11-16 14:31:47",2017-08-26
"Electronics  Laptop Cases","2016-11-16 14:48:55",2017-11-13
"Home & Garden  Cookware","2016-11-16 15:23:25",2017-11-18
"Fat / Cellulite Reduction  NonBranded","2016-11-16 00:00:00",2017-03-22
,"2016-11-16 15:01:04",NULL
"Home & Garden  Food Storage  Lunch Box & Bag","2016-11-16 15:02:09",NULL
"Sporting Goods - Fitness Technology - Pedometers","2016-11-11 13:14:35",2017-11-25
Peruvian,"2016-11-16 16:00:19",2017-08-21
"Party  Pool","2016-11-16 16:01:23",2017-02-22
"Home & Garden  Window Treatments / Drapes","2016-11-16 18:29:43",2017-12-04
"Massage  Ayurvedic","2016-11-16 18:49:17",NULL
"Home & Garden - Window Treatments / Drapes","2016-11-16 18:50:30",2017-11-19
"Home & Garden  Window Treatments / Drapes","2016-11-16 19:03:53",2017-12-04
"Home & Garden  Window Treatments / Drapes","2016-11-16 19:22:55",2017-12-04
"Academic Course","2016-11-16 19:23:26",2017-11-26
eLearning,"2016-11-16 20:13:49",2017-11-21
"Fat / Cellulite Reduction  Branded (Zerona, Velashape)","2016-11-16 20:14:42",2017-06-22
"Fish & Chips","2016-11-16 20:20:10",2017-11-17
"Home & Garden  Carpet & Steam Cleaners  Sweepers","2016-11-30 14:21:56",2017-12-09
"Apparel & Accessories - Intimates - Panties","2016-11-30 14:27:33",2017-11-29
"Software - All PlayStation Games","2016-11-30 13:09:18",2017-11-29
"Spa  Day Pass","2016-11-30 13:21:02",NULL
"Electronics  Bluetooth Car Kit","2016-11-30 14:38:24",NULL
"Home & Garden  Carpet & Steam Cleaners  Sweepers","2016-11-30 14:40:26",2017-12-09
"Oil Change","2016-11-30 14:44:19",2017-10-13
"Food, Beverages & Tobacco  Wine  Red","2016-11-30 14:54:55",2017-12-25
"Animals  Travel","2016-11-30 14:57:44",2017-12-06
"Sporting Goods  Surfing","2016-11-30 13:45:23",NULL
"Home & Garden  Carpet & Steam Cleaners  Sweepers","2016-11-30 15:01:06",2017-12-09
"Electronics  Home Game Console Accessories","2016-11-30 14:03:17",NULL
"Apparel & Accessories - Diamond Jewelry - Necklaces","2016-11-30 15:06:36",2017-11-29
"Food, Beverages & Tobacco  Weight Loss Supplements  Capsules","2016-11-30 15:53:59",2017-12-06
"American  Casual","2016-11-30 15:54:59",2017-06-04
Hotel,"2016-11-30 16:08:03",2017-03-31
"Home & Garden  Carpet & Steam Cleaners  Sweepers","2016-11-30 18:04:26",2018-06-16
"Automotive AC Evaporator Replacement","2016-11-30 00:00:00",2017-03-22
Hotel,"2016-11-30 17:32:11",2017-03-31
"Health & Beauty  Makeup  Eyes  Eyeshadow","2016-11-30 18:21:33",2017-12-10
Hotel,"2016-11-30 18:31:13",2017-03-31
"Home & Garden  Carpet & Steam Cleaners  Sweepers","2016-11-30 17:54:49",2017-12-09
"Health & Beauty  Epilator","2016-11-30 18:57:22",2017-12-04
"Food, Beverages & Tobacco  Supplements & Vitamins","2016-11-30 19:10:46",2017-12-04
Gym,"2016-11-30 20:02:52",2017-03-08
"Spa  Day Pass","2016-11-30 19:15:07",2017-06-30
Hotel,"2016-11-30 19:16:54",2017-03-31
"Apparel & Accessories - Earrings","2016-11-30 20:24:32",2017-11-29
"Apparel & Accessories - Jewelry Set","2016-11-30 20:30:14",2017-11-29
Peruvian,"2016-11-30 19:43:40",2017-07-06
"Apparel & Accessories - Intimates - Panties","2016-11-30 20:35:33",2017-11-29
"EMS (Electrical Muscle Stimulation)","2016-11-30 19:49:40",2017-11-08
"Apparel & Accessories - Belts","2016-11-30 20:46:24",2017-11-29
"Health & Beauty  Makeup  Sets","2016-11-30 19:56:15",2017-12-04
Chinese,"2016-11-30 20:50:35",2017-03-07
"Apparel & Accessories  Watches","2016-11-30 20:52:15",NULL
"Apparel & Accessories - Watches","2016-12-01 12:34:00",2017-12-10
"Romantic Dinner","2016-12-01 12:58:34",2017-03-02
Chilean,"2016-12-01 14:54:43",2017-05-05
"EMS (Electrical Muscle Stimulation)","2016-12-01 15:27:29",2017-03-31
"Health & Beauty  Bath Sets","2016-12-01 15:42:31",2017-12-02
"Spa  Day Pass","2016-12-01 15:47:38",2017-12-03
"Injection  Plasma","2016-12-01 18:11:14",2017-12-03
"Massage  Full Body","2016-12-01 18:29:50",2017-05-07
"Injection  Plasma","2016-12-01 17:57:38",NULL
"Dental Checkup (Cleaning, XRay, Exam)","2016-12-01 18:54:23",2017-01-31
"Hair Styling","2016-12-01 18:03:40",2017-12-02
"Hair Restoration  Other","2016-12-01 19:04:56",2017-08-10
"Room Escape Game","2016-12-01 00:00:00",2017-03-07
"Home & Garden  Cleaning Supplies  Mops","2016-12-01 19:14:34",2017-12-09
"Leisure Park","2016-12-01 20:14:43",2017-11-30
"Leisure Park","2016-12-01 00:00:00",2017-03-07
"Spa  Day Pass","2016-12-01 00:00:00",2017-04-06
"Electronic - Air Purifier / Fan","2016-12-01 19:40:15",2017-12-04
"Exterior Wash","2016-12-01 19:40:36",2017-06-06
"Apparel & Accessories  Womens  Plimsolls","2016-12-01 19:42:02",NULL
"Dancing  Recreational","2016-12-01 19:46:21",2017-10-08
"License  Pilot  Plane","2016-12-01 19:50:37",2017-03-11
"Health & Beauty  Cosmetics","2016-12-01 20:39:40",2017-12-02
"Health & Beauty  Tanning","2016-12-01 19:52:02",2017-12-02
"Apparel & Accessories  Womens  High Heeled Sandal","2016-12-01 19:52:04",NULL
"Tour  Restaurant","2016-12-01 20:42:22",2017-05-04
"Electronic - Air Purifier / Fan","2016-12-01 19:55:25",2017-12-13
"Health & Beauty  Cosmetics","2016-12-01 20:47:46",2017-12-02
"Health & Beauty  Cosmetics","2016-12-01 20:51:43",2017-12-02
"Electronic  Air Purifier / Fan","2016-12-01 20:03:51",2017-12-04
